biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	assembly
SAMN04299540	FAK06100	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK06100_GRCh38.bam	FAK06100_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05572	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 9/24/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05572_GRCh38.bam	FAK05572_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK06289	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/3/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK06289_GRCh38.bam	FAK06289_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05456	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05456_GRCh38.bam	FAK05456_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05987	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/9/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05987_GRCh38.bam	FAK05987_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK06063	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/12/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK06063_GRCh38.bam	FAK06063_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK06104	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/12/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK06104_GRCh38.bam	FAK06104_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK08430	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/16/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK08430_GRCh38.bam	FAK08430_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05435	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/22/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05435_GRCh38.bam	FAK05435_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK08431	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/26/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK08431_GRCh38.bam	FAK08431_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK05508	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/31/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK05508_GRCh38.bam	FAK05508_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27139	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27139_GRCh38.bam	FAK27139_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26946	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26946_GRCh38.bam	FAK26946_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27069	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27069_GRCh38.bam	FAK27069_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK29576	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/12/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK29576_GRCh38.bam	FAK29576_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27715	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/19/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27715_GRCh38.bam	FAK27715_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK24576	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/20/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK24576_GRCh38.bam	FAK24576_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27729	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/28/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27729_GRCh38.bam	FAK27729_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27112	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/28/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27112_GRCh38.bam	FAK27112_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26943	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 11/28/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26943_GRCh38.bam	FAK26943_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27104	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27104_GRCh38.bam	FAK27104_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK28227	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK28227_GRCh38.bam	FAK28227_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK29566	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/4/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK29566_GRCh38.bam	FAK29566_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26992	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26992_GRCh38.bam	FAK26992_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26979	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/7/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26979_GRCh38.bam	FAK26979_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
